run_1,run_2,iou,iou_2dp
509,509,1.0,1.0
509,510,0.5382603008502289,0.54
509,513,0.6136882129277567,0.61
509,514,0.536,0.54
509,515,0.6136882129277567,0.61
509,516,0.5514655760054533,0.55
509,519,0.8890577507598785,0.89
509,520,0.5237793278376665,0.52
509,521,0.8890577507598785,0.89
509,522,0.5288831835686778,0.53
509,525,0.634959349593496,0.63
509,526,0.5495185694635488,0.55
509,527,0.634959349593496,0.63
509,528,0.5663841807909604,0.57
509,531,0.41075896580483734,0.41
509,532,0.3885772565017848,0.39
509,533,0.41075896580483734,0.41
509,534,0.4085397996837111,0.41
509,537,0.3443145589798087,0.34
509,538,0.397838394235718,0.4
509,539,0.3443145589798087,0.34
509,540,0.40785340314136126,0.41
509,543,0.3419421487603306,0.34
509,544,0.3871935967983992,0.39
509,545,0.3419421487603306,0.34
509,546,0.40040962621607784,0.4
509,549,0.4056444818871104,0.41
509,550,0.4014830508474576,0.4
509,551,0.4056444818871104,0.41
509,552,0.4187803561791689,0.42
509,555,0.47058823529411764,0.47
509,556,0.44135429262394194,0.44
509,557,0.47058823529411764,0.47
509,558,0.44590555887627015,0.45
509,561,0.11300992282249173,0.11
509,562,0.27039473684210524,0.27
509,563,0.11300992282249173,0.11
509,564,0.28608923884514437,0.29
509,567,0.3655093475772606,0.37
509,568,0.4119583104772353,0.41
509,569,0.3655093475772606,0.37
509,570,0.4217002237136465,0.42
509,573,0.12540822991508818,0.13
509,574,0.2887624466571835,0.29
509,575,0.12540822991508818,0.13
509,576,0.2986111111111111,0.3
509,577,0.4369894982497083,0.44
509,578,0.5027586206896552,0.5
509,579,0.30327552986512524,0.3
509,580,0.46009673518742444,0.46
509,581,0.28205128205128205,0.28
509,582,0.3172043010752688,0.32
509,583,0.4369894982497083,0.44
509,584,0.5027586206896552,0.5
509,585,0.30327552986512524,0.3
509,586,0.46009673518742444,0.46
509,587,0.28205128205128205,0.28
509,588,0.3172043010752688,0.32
509,589,0.416435313714603,0.42
509,590,0.48348745046235136,0.48
509,591,0.21859435528500276,0.22
509,592,0.4180327868852459,0.42
509,593,0.20571582636829333,0.21
509,594,0.2167015863513918,0.22
509,595,0.416435313714603,0.42
509,596,0.48348745046235136,0.48
509,597,0.21859435528500276,0.22
509,598,0.4180327868852459,0.42
509,599,0.20571582636829333,0.21
509,600,0.2167015863513918,0.22
509,601,0.4106359649122807,0.41
509,602,0.4480769230769231,0.45
509,603,0.30493971217425125,0.3
509,604,0.4813218390804598,0.48
509,605,0.285823754789272,0.29
509,606,0.035404141616566465,0.04
509,607,0.4106359649122807,0.41
509,608,0.4480769230769231,0.45
509,609,0.30493971217425125,0.3
509,610,0.4813218390804598,0.48
509,611,0.285823754789272,0.29
509,612,0.035404141616566465,0.04
509,613,0.38920601971977165,0.39
509,614,0.3800217155266015,0.38
509,615,0.21569163477310005,0.22
509,616,0.4384715025906736,0.44
509,617,0.21538024971623154,0.22
509,618,0.02938090241343127,0.03
509,619,0.38920601971977165,0.39
509,620,0.3800217155266015,0.38
509,621,0.21569163477310005,0.22
509,622,0.4384715025906736,0.44
509,623,0.21538024971623154,0.22
509,624,0.02938090241343127,0.03
509,625,0.4369894982497083,0.44
509,626,0.5027586206896552,0.5
509,627,0.30327552986512524,0.3
509,628,0.46009673518742444,0.46
509,629,0.28205128205128205,0.28
509,630,0.3172043010752688,0.32
509,631,0.4369894982497083,0.44
509,632,0.5027586206896552,0.5
509,633,0.30327552986512524,0.3
509,634,0.46009673518742444,0.46
509,635,0.28205128205128205,0.28
509,636,0.3172043010752688,0.32
509,637,0.416435313714603,0.42
509,638,0.48348745046235136,0.48
509,639,0.21859435528500276,0.22
509,640,0.4180327868852459,0.42
509,641,0.20571582636829333,0.21
509,642,0.2167015863513918,0.22
509,643,0.416435313714603,0.42
509,644,0.48348745046235136,0.48
509,645,0.21859435528500276,0.22
509,646,0.4180327868852459,0.42
509,647,0.20571582636829333,0.21
509,648,0.2167015863513918,0.22
509,649,0.4106359649122807,0.41
509,650,0.4480769230769231,0.45
509,651,0.30493971217425125,0.3
509,652,0.4813218390804598,0.48
509,653,0.285823754789272,0.29
509,654,0.035404141616566465,0.04
509,655,0.4106359649122807,0.41
509,656,0.4480769230769231,0.45
509,657,0.30493971217425125,0.3
509,658,0.4813218390804598,0.48
509,659,0.285823754789272,0.29
509,660,0.035404141616566465,0.04
509,661,0.38920601971977165,0.39
509,662,0.3800217155266015,0.38
509,663,0.21569163477310005,0.22
509,664,0.4384715025906736,0.44
509,665,0.21538024971623154,0.22
509,666,0.02938090241343127,0.03
509,667,0.38920601971977165,0.39
509,668,0.3800217155266015,0.38
509,669,0.21569163477310005,0.22
509,670,0.4384715025906736,0.44
509,671,0.21538024971623154,0.22
509,672,0.02938090241343127,0.03
509,721,0.5177398160315374,0.52
509,722,0.5265306122448979,0.53
509,723,0.38362465501379944,0.38
509,724,0.5382603008502289,0.54
509,725,0.4085397996837111,0.41
509,726,0.44590555887627015,0.45
509,727,0.5177398160315374,0.52
509,728,0.5265306122448979,0.53
509,729,0.38362465501379944,0.38
509,730,0.5382603008502289,0.54
509,731,0.4085397996837111,0.41
509,732,0.44590555887627015,0.45
509,733,0.519053876478318,0.52
509,734,0.5240352064996615,0.52
509,735,0.35079631181894383,0.35
509,736,0.5288831835686778,0.53
509,737,0.40040962621607784,0.4
509,738,0.4217002237136465,0.42
509,739,0.519053876478318,0.52
509,740,0.5240352064996615,0.52
509,741,0.35079631181894383,0.35
509,742,0.5288831835686778,0.53
509,743,0.40040962621607784,0.4
509,744,0.4217002237136465,0.42
509,745,0.5187870797626896,0.52
509,746,0.5181451612903226,0.52
509,747,0.3952380952380952,0.4
509,748,0.5663841807909604,0.57
509,749,0.4187803561791689,0.42
509,750,0.2986111111111111,0.3
509,751,0.5187870797626896,0.52
509,752,0.5181451612903226,0.52
509,753,0.3952380952380952,0.4
509,754,0.5663841807909604,0.57
509,755,0.4187803561791689,0.42
509,756,0.2986111111111111,0.3
509,757,0.5183968462549278,0.52
509,758,0.5178211163416274,0.52
509,759,0.35766423357664234,0.36
509,760,0.5514655760054533,0.55
509,761,0.40785340314136126,0.41
509,762,0.28608923884514437,0.29
509,763,0.5183968462549278,0.52
509,764,0.5178211163416274,0.52
509,765,0.35766423357664234,0.36
509,766,0.5514655760054533,0.55
509,767,0.40785340314136126,0.41
509,768,0.28608923884514437,0.29
509,769,0.5289036544850498,0.53
509,770,0.5218543046357615,0.52
509,771,0.5218543046357615,0.52
509,772,0.5275016567263088,0.53
509,773,0.5433125433125433,0.54
509,774,0.5378209576682859,0.54
509,775,0.5348516218081435,0.53
509,776,0.5479356193142058,0.55
509,777,0.41164953499755264,0.41
509,778,0.2902557014512785,0.29
509,779,0.28629856850715746,0.29
509,780,0.4282797345584482,0.43
509,781,0.5610738255033557,0.56
509,782,0.5601351351351351,0.56
509,783,0.5472928897586432,0.55
509,784,0.5782456140350877,0.58
509,785,0.40981856990394877,0.41
509,786,0.3841315916787615,0.38
509,787,0.38799414348462663,0.39
509,788,0.4170281995661605,0.42
509,789,0.4722403657740039,0.47
509,790,0.3243064729194188,0.32
509,791,0.43342776203966005,0.43
509,792,0.3311781609195402,0.33
509,793,0.5289036544850498,0.53
509,794,0.5218543046357615,0.52
509,795,0.5218543046357615,0.52
509,796,0.5275016567263088,0.53
509,797,0.5433125433125433,0.54
509,798,0.5378209576682859,0.54
509,799,0.5348516218081435,0.53
509,800,0.5479356193142058,0.55
509,801,0.41164953499755264,0.41
509,802,0.2902557014512785,0.29
509,803,0.28629856850715746,0.29
509,804,0.4282797345584482,0.43
509,805,0.5610738255033557,0.56
509,806,0.5601351351351351,0.56
509,807,0.5472928897586432,0.55
509,808,0.5782456140350877,0.58
509,809,0.40981856990394877,0.41
509,810,0.3841315916787615,0.38
509,811,0.38799414348462663,0.39
509,812,0.4170281995661605,0.42
509,813,0.4722403657740039,0.47
509,814,0.3243064729194188,0.32
509,815,0.43342776203966005,0.43
509,816,0.3311781609195402,0.33
509,817,0.5289036544850498,0.53
509,818,0.5218543046357615,0.52
509,819,0.5218543046357615,0.52
509,820,0.5275016567263088,0.53
509,821,0.5433125433125433,0.54
509,822,0.5378209576682859,0.54
509,823,0.5348516218081435,0.53
509,824,0.5479356193142058,0.55
509,825,0.41164953499755264,0.41
509,826,0.2902557014512785,0.29
509,827,0.28629856850715746,0.29
509,828,0.4282797345584482,0.43
509,829,0.5610738255033557,0.56
509,830,0.5601351351351351,0.56
509,831,0.5472928897586432,0.55
509,832,0.5782456140350877,0.58
509,833,0.4100373731980779,0.41
509,834,0.3841315916787615,0.38
509,835,0.38799414348462663,0.39
509,836,0.4170281995661605,0.42
509,837,0.4722403657740039,0.47
509,838,0.3243064729194188,0.32
509,839,0.43342776203966005,0.43
509,840,0.3311781609195402,0.33
509,841,0.5289036544850498,0.53
509,842,0.5218543046357615,0.52
509,843,0.5218543046357615,0.52
509,844,0.5275016567263088,0.53
509,845,0.5433125433125433,0.54
509,846,0.5378209576682859,0.54
509,847,0.5348516218081435,0.53
509,848,0.5479356193142058,0.55
509,849,0.41164953499755264,0.41
509,850,0.2902557014512785,0.29
509,851,0.28629856850715746,0.29
509,852,0.4282797345584482,0.43
509,853,0.5610738255033557,0.56
509,854,0.5601351351351351,0.56
509,855,0.5472928897586432,0.55
509,856,0.5782456140350877,0.58
509,857,0.40981856990394877,0.41
509,858,0.3841315916787615,0.38
509,859,0.38799414348462663,0.39
509,860,0.4170281995661605,0.42
509,861,0.4722403657740039,0.47
509,862,0.3243064729194188,0.32
509,863,0.43342776203966005,0.43
509,864,0.3311781609195402,0.33
510,510,1.0,1.0
510,513,0.49859154929577465,0.5
510,514,0.6666666666666666,0.67
510,515,0.49859154929577465,0.5
510,516,0.868959868959869,0.87
510,519,0.4957983193277311,0.5
510,520,0.6421267893660532,0.64
510,521,0.4957983193277311,0.5
510,522,0.9702970297029703,0.97
510,525,0.5315110098709187,0.53
510,526,0.6820551005212211,0.68
510,527,0.5315110098709187,0.53
510,528,0.8610878661087866,0.86
510,531,0.3156055900621118,0.32
510,532,0.45935828877005347,0.46
510,533,0.3156055900621118,0.32
510,534,0.5569767441860465,0.56
510,537,0.2725142283227318,0.27
510,538,0.4665948275862069,0.47
510,539,0.2725142283227318,0.27
510,540,0.5479609419873636,0.55
510,543,0.26597469996756407,0.27
510,544,0.45649895178197064,0.46
510,545,0.26597469996756407,0.27
510,546,0.5468397291196389,0.55
510,549,0.3187376725838264,0.32
510,550,0.4716981132075472,0.47
510,551,0.3187376725838264,0.32
510,552,0.5582495564754583,0.56
510,555,0.35318559556786705,0.35
510,556,0.5203562340966921,0.52
510,557,0.35318559556786705,0.35
510,558,0.6308002689979825,0.63
510,561,0.07086197778952935,0.07
510,562,0.3141112618724559,0.31
510,563,0.07086197778952935,0.07
510,564,0.3777154870357393,0.38
510,567,0.27990003570153515,0.28
510,568,0.48190695002871914,0.48
510,569,0.27990003570153515,0.28
510,570,0.5964912280701754,0.6
510,573,0.08197747183979975,0.08
510,574,0.33480176211453744,0.33
510,575,0.08197747183979975,0.08
510,576,0.3845018450184502,0.38
510,577,0.5250154416306362,0.53
510,578,0.6077998528329654,0.61
510,579,0.3639291465378422,0.36
510,580,0.5680051813471503,0.57
510,581,0.3320297223308565,0.33
510,582,0.3721471821145785,0.37
510,583,0.5250154416306362,0.53
510,584,0.6077998528329654,0.61
510,585,0.3639291465378422,0.36
510,586,0.5680051813471503,0.57
510,587,0.3320297223308565,0.33
510,588,0.3721471821145785,0.37
510,589,0.4979496192149971,0.5
510,590,0.5836849507735584,0.58
510,591,0.2589209249214959,0.26
510,592,0.5148514851485149,0.51
510,593,0.2442345095859961,0.24
510,594,0.25725756639901176,0.26
510,595,0.4979496192149971,0.5
510,596,0.5836849507735584,0.58
510,597,0.2589209249214959,0.26
510,598,0.5148514851485149,0.51
510,599,0.2442345095859961,0.24
510,600,0.25725756639901176,0.26
510,601,0.4916136495083864,0.49
510,602,0.5345528455284553,0.53
510,603,0.3629359286293593,0.36
510,604,0.5572289156626506,0.56
510,605,0.3341269841269841,0.33
510,606,0.04429530201342282,0.04
510,607,0.4916136495083864,0.49
510,608,0.5345528455284553,0.53
510,609,0.3629359286293593,0.36
510,610,0.5572289156626506,0.56
510,611,0.3341269841269841,0.33
510,612,0.04429530201342282,0.04
510,613,0.46372067648663395,0.46
510,614,0.4526795895096921,0.45
510,615,0.2536599099099099,0.25
510,616,0.5057471264367817,0.51
510,617,0.2537269804150833,0.25
510,618,0.036334913112164295,0.04
510,619,0.46372067648663395,0.46
510,620,0.4526795895096921,0.45
510,621,0.2536599099099099,0.25
510,622,0.5057471264367817,0.51
510,623,0.2537269804150833,0.25
510,624,0.036334913112164295,0.04
510,625,0.5250154416306362,0.53
510,626,0.6077998528329654,0.61
510,627,0.3639291465378422,0.36
510,628,0.5680051813471503,0.57
510,629,0.3320297223308565,0.33
510,630,0.3721471821145785,0.37
510,631,0.5250154416306362,0.53
510,632,0.6077998528329654,0.61
510,633,0.3639291465378422,0.36
510,634,0.5680051813471503,0.57
510,635,0.3320297223308565,0.33
510,636,0.3721471821145785,0.37
510,637,0.4979496192149971,0.5
510,638,0.5836849507735584,0.58
510,639,0.2589209249214959,0.26
510,640,0.5148514851485149,0.51
510,641,0.2442345095859961,0.24
510,642,0.25725756639901176,0.26
510,643,0.4979496192149971,0.5
510,644,0.5836849507735584,0.58
510,645,0.2589209249214959,0.26
510,646,0.5148514851485149,0.51
510,647,0.2442345095859961,0.24
510,648,0.25725756639901176,0.26
510,649,0.4916136495083864,0.49
510,650,0.5345528455284553,0.53
510,651,0.3629359286293593,0.36
510,652,0.5572289156626506,0.56
510,653,0.3341269841269841,0.33
510,654,0.04429530201342282,0.04
510,655,0.4916136495083864,0.49
510,656,0.5345528455284553,0.53
510,657,0.3629359286293593,0.36
510,658,0.5572289156626506,0.56
510,659,0.3341269841269841,0.33
510,660,0.04429530201342282,0.04
510,661,0.46372067648663395,0.46
510,662,0.4526795895096921,0.45
510,663,0.2536599099099099,0.25
510,664,0.5057471264367817,0.51
510,665,0.2537269804150833,0.25
510,666,0.036334913112164295,0.04
510,667,0.46372067648663395,0.46
510,668,0.4526795895096921,0.45
510,669,0.2536599099099099,0.25
510,670,0.5057471264367817,0.51
510,671,0.2537269804150833,0.25
510,672,0.036334913112164295,0.04
510,721,0.6590257879656161,0.66
510,722,0.6716196136701337,0.67
510,723,0.564901349948079,0.56
510,724,1.0,1.0
510,725,0.5569767441860465,0.56
510,726,0.6308002689979825,0.63
510,727,0.6590257879656161,0.66
510,728,0.6716196136701337,0.67
510,729,0.564901349948079,0.56
510,730,1.0,1.0
510,731,0.5569767441860465,0.56
510,732,0.6308002689979825,0.63
510,733,0.6557142857142857,0.66
510,734,0.6656826568265682,0.67
510,735,0.5060634328358209,0.51
510,736,0.9702970297029703,0.97
510,737,0.5468397291196389,0.55
510,738,0.5964912280701754,0.6
510,739,0.6557142857142857,0.66
510,740,0.6656826568265682,0.67
510,741,0.5060634328358209,0.51
510,742,0.9702970297029703,0.97
510,743,0.5468397291196389,0.55
510,744,0.5964912280701754,0.6
510,745,0.6594827586206896,0.66
510,746,0.6593406593406593,0.66
510,747,0.5734190782422294,0.57
510,748,0.8610878661087866,0.86
510,749,0.5582495564754583,0.56
510,750,0.3845018450184502,0.38
510,751,0.6594827586206896,0.66
510,752,0.6593406593406593,0.66
510,753,0.5734190782422294,0.57
510,754,0.8610878661087866,0.86
510,755,0.5582495564754583,0.56
510,756,0.3845018450184502,0.38
510,757,0.655,0.66
510,758,0.6590909090909091,0.66
510,759,0.5092901381610291,0.51
510,760,0.868959868959869,0.87
510,761,0.5479609419873636,0.55
510,762,0.3777154870357393,0.38
510,763,0.655,0.66
510,764,0.6590909090909091,0.66
510,765,0.5092901381610291,0.51
510,766,0.868959868959869,0.87
510,767,0.5479609419873636,0.55
510,768,0.3777154870357393,0.38
510,769,0.6361702127659574,0.64
510,770,0.6248236953455572,0.62
510,771,0.625970359915314,0.63
510,772,0.6343705799151343,0.63
510,773,0.6528497409326425,0.65
510,774,0.643491124260355,0.64
510,775,0.6397058823529411,0.64
510,776,0.6564600448095593,0.66
510,777,0.5052083333333334,0.51
510,778,0.35018050541516244,0.35
510,779,0.34663341645885287,0.35
510,780,0.524741707449701,0.52
510,781,0.7034331628926224,0.7
510,782,0.6897810218978102,0.69
510,783,0.6865248226950355,0.69
510,784,0.7083333333333334,0.71
510,785,0.48680516563728243,0.49
510,786,0.4538539553752535,0.45
510,787,0.4600409836065574,0.46
510,788,0.49230769230769234,0.49
510,789,0.5683553088133241,0.57
510,790,0.3897719419488597,0.39
510,791,0.5167464114832536,0.52
510,792,0.4019607843137255,0.4
510,793,0.6361702127659574,0.64
510,794,0.6248236953455572,0.62
510,795,0.625970359915314,0.63
510,796,0.6343705799151343,0.63
510,797,0.6528497409326425,0.65
510,798,0.643491124260355,0.64
510,799,0.6397058823529411,0.64
510,800,0.6564600448095593,0.66
510,801,0.5052083333333334,0.51
510,802,0.35018050541516244,0.35
510,803,0.34663341645885287,0.35
510,804,0.524741707449701,0.52
510,805,0.7034331628926224,0.7
510,806,0.6897810218978102,0.69
510,807,0.6865248226950355,0.69
510,808,0.7083333333333334,0.71
510,809,0.48680516563728243,0.49
510,810,0.4538539553752535,0.45
510,811,0.4600409836065574,0.46
510,812,0.49230769230769234,0.49
510,813,0.5683553088133241,0.57
510,814,0.3897719419488597,0.39
510,815,0.5167464114832536,0.52
510,816,0.4019607843137255,0.4
510,817,0.6361702127659574,0.64
510,818,0.6248236953455572,0.62
510,819,0.625970359915314,0.63
510,820,0.6343705799151343,0.63
510,821,0.6528497409326425,0.65
510,822,0.643491124260355,0.64
510,823,0.6397058823529411,0.64
510,824,0.6564600448095593,0.66
510,825,0.5052083333333334,0.51
510,826,0.35018050541516244,0.35
510,827,0.34663341645885287,0.35
510,828,0.524741707449701,0.52
510,829,0.7034331628926224,0.7
510,830,0.6897810218978102,0.69
510,831,0.6865248226950355,0.69
510,832,0.7083333333333334,0.71
510,833,0.48707865168539327,0.49
510,834,0.4538539553752535,0.45
510,835,0.4600409836065574,0.46
510,836,0.49230769230769234,0.49
510,837,0.5683553088133241,0.57
510,838,0.3897719419488597,0.39
510,839,0.5167464114832536,0.52
510,840,0.4019607843137255,0.4
510,841,0.6361702127659574,0.64
510,842,0.6248236953455572,0.62
510,843,0.625970359915314,0.63
510,844,0.6343705799151343,0.63
510,845,0.6528497409326425,0.65
510,846,0.643491124260355,0.64
510,847,0.6397058823529411,0.64
510,848,0.6564600448095593,0.66
510,849,0.5052083333333334,0.51
510,850,0.35018050541516244,0.35
510,851,0.34663341645885287,0.35
510,852,0.524741707449701,0.52
510,853,0.7034331628926224,0.7
510,854,0.6897810218978102,0.69
510,855,0.6865248226950355,0.69
510,856,0.7083333333333334,0.71
510,857,0.48680516563728243,0.49
510,858,0.4538539553752535,0.45
510,859,0.4600409836065574,0.46
510,860,0.49230769230769234,0.49
510,861,0.5683553088133241,0.57
510,862,0.3897719419488597,0.39
510,863,0.5167464114832536,0.52
510,864,0.4019607843137255,0.4
513,513,1.0,1.0
513,514,0.5050651230101303,0.51
513,515,1.0,1.0
513,516,0.5211267605633803,0.52
513,519,0.5895994378074491,0.59
513,520,0.4843324250681199,0.48
513,521,0.5895994378074491,0.59
513,522,0.4893029675638371,0.49
513,525,0.8751311647429171,0.88
513,526,0.5221305326331583,0.52
513,527,0.8751311647429171,0.88
513,528,0.5421500386697602,0.54
513,531,0.35173299101412064,0.35
513,532,0.3730769230769231,0.37
513,533,0.35173299101412064,0.35
513,534,0.38618346545866367,0.39
513,537,0.3090175953079179,0.31
513,538,0.38137472283813745,0.38
513,539,0.3090175953079179,0.31
513,540,0.3856098931984261,0.39
513,543,0.2974214058636524,0.3
513,544,0.36895810955961333,0.37
513,545,0.2974214058636524,0.3
513,546,0.37664473684210525,0.38
513,549,0.3599825251201398,0.36
513,550,0.39115450890292935,0.39
513,551,0.3599825251201398,0.36
513,552,0.39663182346109177,0.4
513,555,0.4002073613271125,0.4
513,556,0.43331121433311215,0.43
513,557,0.4002073613271125,0.4
513,558,0.42810670136629797,0.43
513,561,0.11907730673316708,0.12
513,562,0.28249436513899323,0.28
513,563,0.11907730673316708,0.12
513,564,0.2916666666666667,0.29
513,567,0.3203463203463203,0.32
513,568,0.39548693586698336,0.4
513,569,0.3203463203463203,0.32
513,570,0.40060422960725073,0.4
513,573,0.1220059880239521,0.12
513,574,0.3069958847736626,0.31
513,575,0.1220059880239521,0.12
513,576,0.30427892234548337,0.3
513,577,0.40994962216624686,0.41
513,578,0.47993943981831944,0.48
513,579,0.2785425101214575,0.28
513,580,0.4423963133640553,0.44
513,581,0.2673583399840383,0.27
513,582,0.3070259865255053,0.31
513,583,0.40994962216624686,0.41
513,584,0.47993943981831944,0.48
513,585,0.2785425101214575,0.28
513,586,0.4423963133640553,0.44
513,587,0.2673583399840383,0.27
513,588,0.3070259865255053,0.31
513,589,0.3900836320191159,0.39
513,590,0.46098265895953755,0.46
513,591,0.1973646519621885,0.2
513,592,0.3971714790807307,0.4
513,593,0.1899159663865546,0.19
513,594,0.20256731371321227,0.2
513,595,0.3900836320191159,0.39
513,596,0.46098265895953755,0.46
513,597,0.1973646519621885,0.2
513,598,0.3971714790807307,0.4
513,599,0.1899159663865546,0.19
513,600,0.20256731371321227,0.2
513,601,0.3833922261484099,0.38
513,602,0.43410852713178294,0.43
513,603,0.28109656301145663,0.28
513,604,0.5016339869281046,0.5
513,605,0.27058823529411763,0.27
513,606,0.03755868544600939,0.04
513,607,0.3833922261484099,0.38
513,608,0.43410852713178294,0.43
513,609,0.28109656301145663,0.28
513,610,0.5016339869281046,0.5
513,611,0.27058823529411763,0.27
513,612,0.03755868544600939,0.04
513,613,0.36277777777777775,0.36
513,614,0.3619271445358402,0.36
513,615,0.19530144353240872,0.2
513,616,0.44920174165457183,0.45
513,617,0.19946808510638298,0.2
513,618,0.02962085308056872,0.03
513,619,0.36277777777777775,0.36
513,620,0.3619271445358402,0.36
513,621,0.19530144353240872,0.2
513,622,0.44920174165457183,0.45
513,623,0.19946808510638298,0.2
513,624,0.02962085308056872,0.03
513,625,0.40994962216624686,0.41
513,626,0.47993943981831944,0.48
513,627,0.2785425101214575,0.28
513,628,0.4423963133640553,0.44
513,629,0.2673583399840383,0.27
513,630,0.3070259865255053,0.31
513,631,0.40994962216624686,0.41
513,632,0.47993943981831944,0.48
513,633,0.2785425101214575,0.28
513,634,0.4423963133640553,0.44
513,635,0.2673583399840383,0.27
513,636,0.3070259865255053,0.31
513,637,0.3900836320191159,0.39
513,638,0.46098265895953755,0.46
513,639,0.1973646519621885,0.2
513,640,0.3971714790807307,0.4
513,641,0.1899159663865546,0.19
513,642,0.20256731371321227,0.2
513,643,0.3900836320191159,0.39
513,644,0.46098265895953755,0.46
513,645,0.1973646519621885,0.2
513,646,0.3971714790807307,0.4
513,647,0.1899159663865546,0.19
513,648,0.20256731371321227,0.2
513,649,0.3833922261484099,0.38
513,650,0.43410852713178294,0.43
513,651,0.28109656301145663,0.28
513,652,0.5016339869281046,0.5
513,653,0.27058823529411763,0.27
513,654,0.03755868544600939,0.04
513,655,0.3833922261484099,0.38
513,656,0.43410852713178294,0.43
513,657,0.28109656301145663,0.28
513,658,0.5016339869281046,0.5
513,659,0.27058823529411763,0.27
513,660,0.03755868544600939,0.04
513,661,0.36277777777777775,0.36
513,662,0.3619271445358402,0.36
513,663,0.19530144353240872,0.2
513,664,0.44920174165457183,0.45
513,665,0.19946808510638298,0.2
513,666,0.02962085308056872,0.03
513,667,0.36277777777777775,0.36
513,668,0.3619271445358402,0.36
513,669,0.19530144353240872,0.2
513,670,0.44920174165457183,0.45
513,671,0.19946808510638298,0.2
513,672,0.02962085308056872,0.03
513,721,0.48575498575498577,0.49
513,722,0.49962880475129917,0.5
513,723,0.34622823984526113,0.35
513,724,0.49859154929577465,0.5
513,725,0.38618346545866367,0.39
513,726,0.42810670136629797,0.43
513,727,0.48575498575498577,0.49
513,728,0.49962880475129917,0.5
513,729,0.34622823984526113,0.35
513,730,0.49859154929577465,0.5
513,731,0.38618346545866367,0.39
513,732,0.42810670136629797,0.43
513,733,0.48717948717948717,0.49
513,734,0.49704579025110784,0.5
513,735,0.31477422183252957,0.31
513,736,0.4893029675638371,0.49
513,737,0.37664473684210525,0.38
513,738,0.40060422960725073,0.4
513,739,0.48717948717948717,0.49
513,740,0.49704579025110784,0.5
513,741,0.31477422183252957,0.31
513,742,0.4893029675638371,0.49
513,743,0.37664473684210525,0.38
513,744,0.40060422960725073,0.4
513,745,0.4867762687634024,0.49
513,746,0.49193548387096775,0.49
513,747,0.35707121364092276,0.36
513,748,0.5421500386697602,0.54
513,749,0.39663182346109177,0.4
513,750,0.30427892234548337,0.3
513,751,0.4867762687634024,0.49
513,752,0.49193548387096775,0.49
513,753,0.35707121364092276,0.36
513,754,0.5421500386697602,0.54
513,755,0.39663182346109177,0.4
513,756,0.30427892234548337,0.3
513,757,0.48646723646723644,0.49
513,758,0.49265785609397944,0.49
513,759,0.3210431654676259,0.32
513,760,0.5211267605633803,0.52
513,761,0.3856098931984261,0.39
513,762,0.2916666666666667,0.29
513,763,0.48646723646723644,0.49
513,764,0.49265785609397944,0.49
513,765,0.3210431654676259,0.32
513,766,0.5211267605633803,0.52
513,767,0.3856098931984261,0.39
513,768,0.2916666666666667,0.29
513,769,0.4953203743700504,0.5
513,770,0.4910136592379583,0.49
513,771,0.4910136592379583,0.49
513,772,0.4938980617372577,0.49
513,773,0.5139833711262283,0.51
513,774,0.510235026535254,0.51
513,775,0.5071590052750565,0.51
513,776,0.5187165775401069,0.52
513,777,0.3711340206185567,0.37
513,778,0.25806451612903225,0.26
513,779,0.254416961130742,0.25
513,780,0.3883495145631068,0.39
513,781,0.5100574712643678,0.51
513,782,0.5119651921682379,0.51
513,783,0.4937413073713491,0.49
513,784,0.5340909090909091,0.53
513,785,0.3920552677029361,0.39
513,786,0.3592783505154639,0.36
513,787,0.3631633714880333,0.36
513,788,0.3995313415348565,0.4
513,789,0.46253602305475505,0.46
513,790,0.3182827535159141,0.32
513,791,0.4069554606467358,0.41
513,792,0.34074074074074073,0.34
513,793,0.4953203743700504,0.5
513,794,0.4910136592379583,0.49
513,795,0.4910136592379583,0.49
513,796,0.4938980617372577,0.49
513,797,0.5139833711262283,0.51
513,798,0.510235026535254,0.51
513,799,0.5071590052750565,0.51
513,800,0.5187165775401069,0.52
513,801,0.3711340206185567,0.37
513,802,0.25806451612903225,0.26
513,803,0.254416961130742,0.25
513,804,0.3883495145631068,0.39
513,805,0.5100574712643678,0.51
513,806,0.5119651921682379,0.51
513,807,0.4937413073713491,0.49
513,808,0.5340909090909091,0.53
513,809,0.3920552677029361,0.39
513,810,0.3592783505154639,0.36
513,811,0.3631633714880333,0.36
513,812,0.3995313415348565,0.4
513,813,0.46253602305475505,0.46
513,814,0.3182827535159141,0.32
513,815,0.4069554606467358,0.41
513,816,0.34074074074074073,0.34
513,817,0.4953203743700504,0.5
513,818,0.4910136592379583,0.49
513,819,0.4910136592379583,0.49
513,820,0.4938980617372577,0.49
513,821,0.5139833711262283,0.51
513,822,0.510235026535254,0.51
513,823,0.5071590052750565,0.51
513,824,0.5187165775401069,0.52
513,825,0.3711340206185567,0.37
513,826,0.25806451612903225,0.26
513,827,0.254416961130742,0.25
513,828,0.3883495145631068,0.39
513,829,0.5100574712643678,0.51
513,830,0.5119651921682379,0.51
513,831,0.4937413073713491,0.49
513,832,0.5340909090909091,0.53
513,833,0.3922811059907834,0.39
513,834,0.3592783505154639,0.36
513,835,0.3631633714880333,0.36
513,836,0.3995313415348565,0.4
